hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
90,38,1578.62,1403.54,47.16,2388.03,8139.67,8.3889,392,2388
90,39,1581.14,1396.09,47.09,2388.04,8134.78,8.4072,392,2388
90,40,1582.11,1397.58,47.09,2388.04,8129.77,8.438,391,2388
90,41,1590.05,1402.55,47.36,2388.0,8136.4,8.4406,392,2388
90,42,1575.78,1402.82,47.23,2388.03,8138.78,8.4106,392,2388
90,43,1592.87,1394.86,47.36,2388.01,8137.91,8.374,390,2388
90,44,1584.53,1401.08,47.44,2388.03,8144.06,8.3676,389,2388
90,45,1588.57,1395.36,47.23,2388.1,8133.53,8.4314,391,2388
90,46,1587.09,1397.52,47.23,2388.02,8135.26,8.393,392,2388
90,47,1580.04,1404.73,47.15,2387.99,8141.76,8.3911,391,2388
90,48,1581.43,1392.44,47.41,2388.03,8136.24,8.4207,393,2388
90,49,1587.54,1396.81,47.27,2388.02,8137.21,8.4252,394,2388
90,50,1579.53,1391.38,47.33,2388.02,8139.9,8.4089,392,2388
90,51,1589.24,1398.27,47.24,2388.01,8139.23,8.4259,391,2388
90,52,1581.26,1398.37,47.42,2388.01,8136.73,8.3871,394,2388
90,53,1587.55,1400.21,47.3,2388.01,8137.22,8.4298,393,2388
90,54,1589.29,1399.51,47.32,2387.99,8138.39,8.3984,392,2388
90,55,1584.84,1403.95,47.08,2388.03,8136.65,8.4026,393,2388
90,56,1583.17,1400.04,46.97,2388.0,8135.76,8.4231,392,2388
90,57,1583.16,1398.22,47.52,2388.08,8137.19,8.4275,393,2388
90,58,1585.95,1402.0,47.22,2388.05,8137.65,8.3932,391,2388
90,59,1588.81,1408.35,47.39,2388.06,8133.05,8.4272,392,2388
90,60,1581.87,1408.81,47.53,2388.02,8131.3,8.3908,392,2388
90,61,1581.87,1400.28,47.42,2388.05,8135.56,8.4081,392,2388
90,62,1582.67,1393.41,47.24,2388.02,8140.6,8.3879,392,2388
90,63,1585.6,1401.01,47.28,2388.02,8137.68,8.3914,391,2388
90,64,1585.06,1403.93,47.34,2387.99,8134.52,8.42,393,2388
90,65,1591.68,1398.09,47.12,2388.05,8133.78,8.4029,394,2388
90,66,1585.77,1401.15,47.4,2388.06,8132.5,8.4455,391,2388
90,67,1586.23,1401.71,47.24,2388.04,8136.38,8.4055,393,2388
90,68,1587.27,1399.15,47.43,2388.07,8132.4,8.4262,392,2388
90,69,1587.55,1396.75,47.33,2388.09,8132.39,8.4148,393,2388
90,70,1588.61,1404.4,47.43,2388.05,8132.54,8.374,393,2388
90,71,1587.84,1409.67,47.43,2388.06,8141.54,8.415,390,2388
90,72,1587.7,1400.69,47.38,2388.07,8138.17,8.3957,391,2388
90,73,1585.0,1401.65,47.19,2388.07,8136.45,8.3993,392,2388
90,74,1577.86,1405.37,47.34,2388.09,8135.43,8.3894,392,2388
90,75,1579.95,1395.81,47.22,2388.04,8140.98,8.425,392,2388
90,76,1590.95,1401.33,47.41,2388.07,8136.73,8.358,393,2388
90,77,1580.45,1399.25,47.35,2388.08,8133.08,8.4376,392,2388
90,78,1579.86,1412.64,47.41,2388.12,8139.46,8.4569,392,2388
90,79,1589.81,1399.43,47.31,2388.06,8131.05,8.4318,392,2388
90,80,1590.17,1403.35,47.41,2388.08,8132.26,8.4198,392,2388
90,81,1581.69,1398.67,47.29,2388.06,8135.51,8.4024,392,2388
90,82,1587.16,1404.25,47.32,2388.07,8134.39,8.4319,393,2388
90,83,1583.99,1405.97,47.6,2388.05,8134.84,8.4117,393,2388
90,84,1585.39,1399.4,47.39,2388.08,8134.93,8.4064,391,2388
90,85,1585.62,1400.34,47.53,2388.09,8133.35,8.3947,391,2388
90,86,1588.35,1404.39,47.45,2388.08,8133.51,8.3852,392,2388
90,87,1585.73,1404.79,47.62,2388.06,8132.45,8.4576,392,2388
90,88,1592.57,1404.56,47.46,2388.0,8136.57,8.4175,394,2388
90,89,1593.21,1404.5,47.3,2388.08,8133.09,8.4552,393,2388
90,90,1586.35,1403.46,47.29,2388.05,8131.46,8.3917,393,2388
90,91,1584.08,1399.36,47.51,2388.07,8129.6,8.4408,392,2388
90,92,1585.07,1403.68,47.39,2388.13,8139.82,8.3943,392,2388
90,93,1585.17,1408.8,47.56,2388.06,8130.45,8.4061,391,2388
90,94,1583.31,1415.2,47.33,2388.09,8136.08,8.41,391,2388
90,95,1595.76,1407.07,47.33,2388.06,8134.65,8.45,393,2388
90,96,1587.71,1407.53,47.58,2388.07,8131.88,8.4128,394,2388
90,97,1591.06,1414.76,47.4,2388.11,8130.78,8.4247,392,2388
90,98,1582.66,1408.32,47.57,2388.07,8135.16,8.4487,394,2388
90,99,1585.87,1397.45,47.39,2388.07,8131.94,8.4219,393,2388
90,100,1591.09,1400.81,47.44,2388.08,8132.09,8.4266,392,2388
90,101,1588.48,1405.43,47.52,2388.09,8132.82,8.4326,393,2388
90,102,1589.53,1406.13,47.5,2388.05,8132.06,8.4374,394,2388
90,103,1589.92,1404.3,47.18,2388.14,8135.96,8.4545,393,2388
90,104,1583.49,1406.61,47.48,2388.16,8138.19,8.4399,394,2388
90,105,1587.01,1405.73,47.47,2388.11,8134.74,8.4222,393,2388
90,106,1582.62,1415.06,47.59,2388.18,8137.62,8.4311,394,2388
90,107,1596.56,1406.53,47.51,2388.11,8131.23,8.4319,392,2388
90,108,1586.34,1409.45,47.49,2388.1,8130.2,8.4464,394,2388
90,109,1582.95,1406.44,47.5,2388.15,8131.04,8.451,393,2388
90,110,1585.43,1411.78,47.57,2388.12,8124.81,8.4318,394,2388
90,111,1584.94,1401.74,47.45,2388.1,8131.6,8.4647,392,2388
90,112,1593.94,1405.98,47.52,2388.13,8136.97,8.4622,395,2388
90,113,1591.1,1407.6,47.52,2388.1,8129.48,8.4438,392,2388
90,114,1591.16,1407.1,47.64,2388.12,8128.76,8.4594,393,2388
90,115,1582.97,1413.08,47.56,2388.13,8126.44,8.4443,393,2388
90,116,1590.98,1403.74,47.7,2388.09,8129.61,8.4557,392,2388
90,117,1598.13,1408.12,47.58,2388.14,8131.52,8.4777,392,2388
90,118,1592.9,1409.57,47.4,2388.14,8128.83,8.4669,394,2388
90,119,1591.07,1406.44,47.67,2388.15,8127.93,8.4786,393,2388
90,120,1591.64,1417.51,47.65,2388.18,8126.75,8.439,393,2388
90,121,1593.26,1410.16,47.48,2388.17,8121.04,8.4522,394,2388
90,122,1597.06,1411.62,47.54,2388.16,8132.55,8.4617,394,2388
90,123,1592.91,1411.66,47.51,2388.12,8131.69,8.4221,393,2388
90,124,1593.37,1411.91,47.8,2388.13,8129.72,8.4538,393,2388
90,125,1588.73,1411.49,47.66,2388.16,8129.92,8.4446,393,2388
90,126,1592.31,1410.46,47.65,2388.17,8125.22,8.4516,394,2388
90,127,1589.29,1411.92,47.7,2388.14,8122.81,8.4608,395,2388
90,128,1591.68,1410.35,47.72,2388.17,8125.37,8.4913,392,2388
90,129,1589.55,1414.24,47.78,2388.2,8124.69,8.5086,393,2388
90,130,1591.33,1415.28,47.89,2388.19,8122.64,8.4506,394,2388
90,131,1592.49,1415.12,47.81,2388.16,8124.27,8.4329,395,2388
90,132,1598.45,1408.18,47.75,2388.17,8127.13,8.4751,394,2388
90,133,1599.03,1408.64,47.72,2388.14,8124.93,8.4902,394,2388
90,134,1596.94,1416.61,47.93,2388.19,8122.43,8.52,394,2388
90,135,1596.82,1421.16,47.74,2388.15,8120.88,8.4828,394,2388
90,136,1593.41,1420.16,47.94,2388.17,8117.47,8.5022,394,2388
90,137,1598.25,1416.45,47.71,2388.24,8115.81,8.4928,395,2388
90,138,1594.14,1413.53,47.82,2388.15,8118.03,8.4638,393,2388
90,139,1591.83,1422.74,47.96,2388.23,8121.7,8.474,394,2388
90,140,1596.24,1416.95,47.89,2388.24,8115.52,8.4654,394,2388
90,141,1594.18,1417.43,48.05,2388.23,8120.13,8.479,394,2388
90,142,1601.23,1422.81,48.03,2388.29,8113.21,8.4693,395,2388
90,143,1597.86,1421.25,47.88,2388.26,8117.63,8.4907,395,2388
90,144,1592.96,1413.4,47.93,2388.24,8121.79,8.4807,396,2388
90,145,1598.26,1419.19,47.94,2388.28,8116.91,8.4987,396,2388
90,146,1601.97,1419.16,48.06,2388.2,8116.64,8.5034,395,2388
90,147,1599.66,1419.91,48.02,2388.23,8117.75,8.4767,396,2388
90,148,1595.13,1421.9,48.05,2388.26,8112.84,8.5025,394,2388
90,149,1596.89,1425.79,48.02,2388.29,8115.22,8.5015,395,2388
90,150,1600.75,1420.57,48.11,2388.33,8104.46,8.4861,395,2388
90,151,1594.85,1426.44,47.8,2388.29,8106.06,8.4937,397,2388
90,152,1602.68,1422.35,48.09,2388.35,8113.55,8.5124,395,2388
90,153,1609.33,1429.5,48.26,2388.36,8113.53,8.549,396,2388
90,154,1598.79,1434.02,48.4,2388.34,8110.86,8.5637,395,2388
91,1,1587.82,1411.03,47.69,2388.11,8134.25,8.4351,393,2388
91,2,1584.56,1405.48,47.62,2388.09,8131.08,8.4032,393,2388
91,3,1593.05,1409.55,47.49,2388.18,8134.12,8.4361,392,2388
91,4,1594.84,1409.82,47.48,2388.11,8127.29,8.4591,393,2388
91,5,1593.76,1406.69,47.49,2388.15,8132.13,8.4754,392,2388
91,6,1596.45,1411.41,47.54,2388.1,8130.9,8.4826,396,2388
91,7,1598.93,1408.83,47.73,2388.06,8133.98,8.399,392,2388
91,8,1581.73,1411.72,47.54,2388.13,8133.22,8.475,392,2388
91,9,1591.98,1406.03,47.64,2388.09,8131.17,8.4435,393,2388
91,10,1590.23,1414.98,47.48,2388.18,8135.05,8.4314,395,2388
91,11,1589.89,1411.35,47.73,2388.11,8129.25,8.4746,393,2388
91,12,1586.86,1406.29,47.45,2388.16,8132.36,8.4439,394,2388
91,13,1592.2,1409.2,47.67,2388.1,8133.86,8.4425,394,2388
91,14,1587.13,1407.79,47.68,2388.1,8137.89,8.4199,394,2388
91,15,1585.14,1410.76,47.81,2388.1,8126.08,8.4091,393,2388
91,16,1589.4,1409.89,47.75,2388.1,8140.18,8.4486,394,2388
91,17,1587.21,1417.97,47.7,2388.11,8135.23,8.481,393,2388
91,18,1589.71,1407.15,47.57,2388.1,8135.65,8.4273,394,2388
91,19,1591.9,1411.79,47.64,2388.09,8130.84,8.4309,393,2388
91,20,1594.39,1404.18,47.59,2388.07,8135.67,8.4562,393,2388
91,21,1589.23,1410.08,47.57,2388.13,8134.35,8.4249,394,2388
91,22,1597.86,1412.68,47.72,2388.11,8133.52,8.4357,394,2388
91,23,1598.96,1401.96,47.58,2388.14,8140.33,8.4753,393,2388
91,24,1593.37,1418.55,47.57,2388.12,8136.42,8.4427,395,2388
91,25,1589.91,1415.18,47.47,2388.16,8135.13,8.4806,393,2388
91,26,1594.66,1411.07,47.69,2388.11,8133.55,8.5015,394,2388
91,27,1585.92,1409.74,47.57,2388.13,8133.62,8.4622,393,2388
91,28,1595.63,1408.2,47.62,2388.08,8129.48,8.4117,394,2388
91,29,1597.33,1416.34,47.65,2388.15,8136.33,8.42,393,2388
91,30,1594.94,1411.04,47.76,2388.16,8132.32,8.4689,394,2388
91,31,1582.25,1411.22,47.64,2388.04,8134.37,8.4659,393,2388
91,32,1595.51,1415.85,47.63,2388.12,8129.68,8.4983,393,2388
91,33,1594.07,1412.48,47.66,2388.15,8137.0,8.4534,394,2388
91,34,1584.26,1407.43,47.64,2388.17,8132.31,8.466,394,2388
91,35,1591.82,1411.63,47.69,2388.11,8133.62,8.4763,394,2388
91,36,1595.3,1409.01,47.53,2388.19,8129.35,8.4646,392,2388
91,37,1589.87,1411.27,47.61,2388.16,8133.51,8.4764,393,2388
91,38,1584.63,1416.45,47.75,2388.12,8135.5,8.4485,393,2388
91,39,1591.45,1415.49,47.78,2388.16,8132.3,8.4393,393,2388
91,40,1588.14,1412.1,47.61,2388.11,8129.67,8.4725,393,2388
91,41,1585.25,1411.17,47.49,2388.11,8137.54,8.4214,394,2388
91,42,1598.44,1410.54,47.75,2388.17,8134.39,8.5081,393,2388
91,43,1593.71,1411.55,47.6,2388.17,8132.27,8.4885,394,2388
91,44,1588.1,1407.6,47.51,2388.18,8135.12,8.4703,394,2388
91,45,1593.88,1409.09,47.77,2388.13,8135.23,8.4625,395,2388
91,46,1590.17,1410.16,47.85,2388.11,8138.45,8.446,392,2388
91,47,1592.53,1415.67,47.61,2388.12,8134.81,8.4477,393,2388
91,48,1591.87,1411.17,47.64,2388.11,8130.97,8.4663,393,2388
91,49,1589.87,1416.56,47.72,2388.11,8135.86,8.4821,393,2388
91,50,1582.51,1417.34,47.61,2388.1,8133.32,8.4802,394,2388
91,51,1586.36,1415.3,47.41,2388.16,8133.07,8.4525,394,2388
91,52,1598.85,1409.98,47.6,2388.16,8132.17,8.4783,394,2388
91,53,1591.11,1416.16,47.6,2388.11,8131.21,8.4704,392,2388
91,54,1600.07,1413.31,47.72,2388.12,8135.31,8.455,393,2388
91,55,1599.84,1420.09,47.73,2388.12,8131.59,8.4578,392,2388
91,56,1591.77,1416.55,47.71,2388.19,8127.42,8.4726,394,2388
91,57,1590.01,1415.11,47.77,2388.15,8136.34,8.4328,394,2388
91,58,1598.28,1410.09,47.79,2388.09,8132.96,8.4554,393,2388
91,59,1592.24,1417.65,47.84,2388.12,8132.28,8.4656,394,2388
91,60,1589.47,1412.12,47.59,2388.14,8131.12,8.4563,393,2388
91,61,1599.01,1413.74,47.68,2388.13,8125.59,8.4651,394,2388
91,62,1594.06,1411.01,47.61,2388.15,8130.94,8.4646,393,2388
91,63,1600.27,1412.42,47.61,2388.2,8127.6,8.4474,394,2388
91,64,1594.07,1415.97,47.65,2388.15,8132.92,8.4659,393,2388
91,65,1590.27,1420.12,47.67,2388.2,8133.37,8.4475,394,2388
91,66,1591.49,1413.08,47.61,2388.17,8130.81,8.4437,395,2388
91,67,1592.06,1418.3,47.69,2388.14,8135.39,8.4275,393,2388
91,68,1590.43,1413.96,47.68,2388.18,8135.25,8.4562,393,2388
91,69,1587.61,1412.75,47.79,2388.13,8129.55,8.4491,394,2388
91,70,1586.98,1415.21,47.71,2388.17,8126.24,8.4511,394,2388
91,71,1592.76,1412.34,47.89,2388.16,8127.32,8.4227,393,2388
91,72,1594.34,1412.89,47.43,2388.14,8130.27,8.4537,395,2388
91,73,1601.27,1416.51,47.56,2388.17,8134.19,8.4536,395,2388
91,74,1587.65,1410.43,47.81,2388.18,8128.55,8.4679,393,2388
91,75,1596.54,1419.39,47.71,2388.15,8130.07,8.4411,394,2388
91,76,1594.54,1411.68,47.62,2388.21,8136.48,8.4625,395,2388
91,77,1597.57,1416.33,47.72,2388.16,8136.23,8.4435,395,2388
91,78,1594.09,1419.84,47.88,2388.22,8130.09,8.4615,394,2388
91,79,1593.69,1416.28,47.56,2388.18,8125.72,8.4818,393,2388
91,80,1588.82,1414.96,47.7,2388.19,8127.33,8.4838,395,2388
91,81,1594.2,1412.47,47.77,2388.12,8130.21,8.4818,394,2388
91,82,1592.77,1414.51,47.73,2388.17,8127.63,8.46,394,2388
91,83,1596.31,1416.2,47.95,2388.18,8129.06,8.4416,394,2388
91,84,1596.61,1414.22,47.74,2388.17,8130.13,8.4859,394,2388
91,85,1604.36,1421.05,47.55,2388.18,8130.34,8.5015,394,2388
91,86,1596.16,1414.52,47.89,2388.21,8126.69,8.4644,395,2388
91,87,1595.48,1417.57,47.85,2388.17,8132.38,8.4868,395,2388
91,88,1597.89,1419.12,47.86,2388.19,8123.57,8.487,395,2388
91,89,1598.55,1417.24,47.88,2388.19,8128.26,8.4622,395,2388
91,90,1591.35,1415.55,47.8,2388.16,8134.14,8.4358,394,2388
91,91,1592.89,1420.89,47.54,2388.2,8129.87,8.474,392,2388
91,92,1598.82,1413.01,47.76,2388.17,8127.71,8.4523,395,2388
91,93,1603.53,1421.98,47.76,2388.21,8133.36,8.4786,394,2388
91,94,1594.6,1419.99,47.7,2388.19,8130.66,8.5009,394,2388
91,95,1591.86,1421.47,47.91,2388.13,8132.65,8.4859,395,2388
91,96,1594.8,1417.81,47.62,2388.18,8125.92,8.4863,394,2388
91,97,1593.93,1414.77,47.73,2388.21,8133.38,8.4733,394,2388
91,98,1594.3,1417.63,47.74,2388.19,8132.48,8.4998,395,2388
91,99,1593.78,1419.08,47.9,2388.21,8126.39,8.4945,394,2388
91,100,1599.1,1426.6,47.81,2388.22,8128.5,8.4524,395,2388
91,101,1591.63,1430.17,47.85,2388.19,8130.88,8.4717,394,2388
91,102,1591.51,1414.5,47.82,2388.2,8125.22,8.4788,394,2388
91,103,1595.52,1416.64,47.73,2388.22,8120.76,8.4557,396,2388
91,104,1595.38,1415.48,47.81,2388.18,8130.18,8.5082,395,2388
91,105,1589.57,1421.02,47.89,2388.21,8133.12,8.4935,395,2388
91,106,1598.4,1422.37,48.06,2388.17,8131.43,8.4862,394,2388
91,107,1591.91,1422.7,47.91,2388.21,8127.07,8.4751,396,2388
91,108,1596.51,1422.55,47.82,2388.2,8129.79,8.4687,396,2388
91,109,1608.82,1426.58,47.88,2388.22,8125.03,8.5344,396,2388
91,110,1594.73,1417.25,48.09,2388.18,8126.09,8.4785,396,2388
91,111,1601.69,1420.46,48.12,2388.18,8126.13,8.4858,395,2388
91,112,1597.42,1424.38,48.06,2388.21,8125.08,8.483,395,2388
91,113,1599.3,1429.21,47.94,2388.22,8123.2,8.4953,395,2388
91,114,1602.79,1427.84,47.93,2388.2,8127.36,8.4927,394,2388
91,115,1595.55,1411.61,47.76,2388.21,8124.42,8.4754,396,2388
91,116,1592.38,1423.9,48.08,2388.19,8127.9,8.4853,395,2388
91,117,1591.23,1412.51,48.02,2388.22,8126.09,8.5093,396,2388
91,118,1597.95,1420.95,47.93,2388.22,8127.17,8.5124,394,2388
91,119,1602.48,1423.44,48.06,2388.24,8118.98,8.4977,396,2388
91,120,1596.25,1428.11,47.97,2388.22,8127.59,8.4997,394,2388
91,121,1601.18,1428.75,47.99,2388.25,8125.93,8.4902,394,2388
91,122,1596.68,1422.19,48.2,2388.29,8123.45,8.4916,395,2388
91,123,1601.83,1420.64,47.99,2388.25,8121.59,8.5159,394,2388
91,124,1602.86,1429.54,48.02,2388.25,8121.79,8.5001,395,2388
91,125,1605.14,1428.12,48.08,2388.26,8122.34,8.49,395,2388
91,126,1602.65,1428.66,48.16,2388.28,8117.73,8.5671,395,2388
91,127,1601.57,1430.48,48.27,2388.28,8124.02,8.5014,397,2388
91,128,1599.36,1427.58,48.21,2388.25,8120.06,8.5026,396,2388
91,129,1600.3,1427.05,48.01,2388.29,8117.39,8.5203,397,2388
91,130,1598.99,1420.74,48.17,2388.26,8122.93,8.5133,395,2388
91,131,1600.49,1427.11,48.24,2388.28,8119.61,8.5282,395,2388
91,132,1596.94,1428.41,48.02,2388.3,8120.68,8.5323,397,2388
91,133,1602.83,1426.55,48.07,2388.26,8120.11,8.5183,396,2388
91,134,1606.4,1430.92,48.2,2388.33,8119.01,8.5215,396,2388
91,135,1607.23,1432.29,48.31,2388.26,8115.44,8.5228,396,2388
92,1,1591.86,1401.89,47.44,2388.09,8136.55,8.3948,392,2388
92,2,1574.26,1394.91,47.35,2388.08,8135.54,8.3753,393,2388
92,3,1587.48,1408.34,47.3,2388.03,8137.39,8.3695,393,2388
92,4,1579.68,1406.09,47.46,2388.05,8135.96,8.4237,392,2388
92,5,1583.83,1406.2,47.5,2388.02,8138.76,8.4283,391,2388
92,6,1586.57,1410.85,47.32,2388.02,8132.81,8.3991,394,2388
92,7,1586.81,1402.28,47.39,2388.0,8132.69,8.4068,393,2388
92,8,1589.95,1399.74,47.31,2388.07,8136.02,8.4451,392,2388
92,9,1587.89,1401.61,47.23,2388.03,8141.35,8.4149,392,2388
92,10,1583.57,1405.64,47.16,2388.05,8139.29,8.4174,392,2388
92,11,1588.19,1401.86,47.24,2388.05,8137.74,8.4027,391,2388
92,12,1582.46,1403.46,47.41,2388.08,8139.02,8.4135,391,2388
92,13,1586.12,1401.89,47.45,2388.04,8138.59,8.4141,391,2388
92,14,1583.3,1404.06,47.36,2388.02,8134.96,8.4563,392,2388
92,15,1583.04,1406.82,47.41,2388.03,8139.18,8.4059,393,2388
92,16,1581.02,1404.36,47.26,2388.03,8132.58,8.4214,392,2388
92,17,1583.97,1402.97,47.18,2388.06,8139.26,8.4102,392,2388
92,18,1587.47,1404.64,47.31,2388.02,8139.54,8.4357,391,2388
92,19,1581.12,1396.34,47.29,2388.1,8133.07,8.3907,391,2388
92,20,1587.57,1406.74,47.3,2388.07,8141.9,8.4245,390,2388
92,21,1591.17,1402.92,47.44,2388.03,8137.01,8.4352,392,2388
92,22,1593.1,1399.67,47.23,2388.12,8132.3,8.393,392,2388
92,23,1585.85,1403.87,47.35,2388.03,8137.73,8.4139,391,2388
92,24,1594.5,1401.45,47.31,2388.05,8136.14,8.4117,392,2388
92,25,1588.83,1405.56,47.4,2388.09,8136.66,8.408,392,2388
92,26,1583.53,1409.94,46.99,2388.07,8139.05,8.3621,393,2388
92,27,1578.47,1409.17,47.34,2388.11,8131.38,8.4346,390,2388
92,28,1589.61,1406.98,47.45,2388.09,8132.54,8.3962,392,2388
92,29,1587.3,1398.55,47.24,2388.03,8137.51,8.4046,390,2388
92,30,1585.87,1400.49,47.36,2388.07,8137.18,8.3755,394,2388
92,31,1590.49,1401.56,47.38,2388.1,8135.67,8.4032,391,2388
92,32,1593.82,1400.43,47.35,2388.02,8135.78,8.3967,395,2388
92,33,1575.52,1405.36,47.37,2388.0,8135.9,8.4298,392,2388
92,34,1587.08,1404.28,47.35,2388.04,8132.62,8.4067,392,2388
92,35,1583.79,1404.96,47.06,2388.01,8134.38,8.4097,391,2388
92,36,1588.96,1398.75,47.47,2388.04,8139.97,8.4258,393,2388
92,37,1592.49,1406.02,47.35,2388.07,8136.78,8.4267,391,2388
92,38,1585.66,1403.44,47.41,2388.08,8137.15,8.4209,393,2388
92,39,1584.65,1405.68,47.46,2388.07,8135.98,8.4379,392,2388
92,40,1587.86,1407.95,47.36,2388.05,8135.3,8.4058,392,2388
92,41,1579.04,1400.26,47.15,2388.06,8132.62,8.4038,393,2388
92,42,1589.37,1396.71,47.42,2388.06,8130.79,8.4162,393,2388
92,43,1589.07,1408.18,47.26,2388.08,8131.47,8.4391,394,2388
92,44,1583.66,1401.7,47.19,2388.02,8135.36,8.4193,392,2388
92,45,1582.95,1405.86,47.37,2388.07,8138.68,8.3974,393,2388
92,46,1580.43,1399.62,47.5,2388.09,8138.18,8.4035,391,2388
92,47,1586.89,1405.3,47.36,2388.11,8135.48,8.4298,392,2388
92,48,1583.9,1409.98,47.21,2388.04,8134.91,8.4085,392,2388
92,49,1588.85,1406.93,47.48,2388.09,8138.3,8.4058,392,2388
92,50,1582.99,1398.75,47.39,2388.09,8143.99,8.3974,393,2388
92,51,1592.05,1402.54,47.35,2388.08,8133.09,8.4238,392,2388
92,52,1581.25,1396.02,47.37,2388.1,8137.41,8.4181,392,2388
92,53,1580.12,1402.29,47.49,2388.0,8139.97,8.4115,393,2388
92,54,1579.56,1403.6,47.26,2388.03,8135.67,8.413,393,2388
92,55,1582.76,1403.66,47.28,2388.01,8134.95,8.4207,392,2388
92,56,1588.71,1399.05,47.37,2388.04,8137.26,8.3989,390,2388
92,57,1579.35,1402.84,47.38,2388.12,8131.83,8.4033,393,2388
92,58,1587.71,1401.77,47.33,2388.05,8142.48,8.3951,392,2388
92,59,1584.59,1403.56,47.54,2388.09,8138.02,8.4044,392,2388
92,60,1589.3,1403.47,47.42,2388.04,8131.35,8.3931,391,2388
92,61,1584.43,1400.86,47.23,2388.08,8143.92,8.4528,392,2388
92,62,1585.2,1399.36,47.24,2388.01,8138.89,8.4263,393,2388
92,63,1586.63,1401.87,47.2,2388.07,8137.77,8.407,391,2388
92,64,1588.9,1408.18,47.48,2388.06,8137.0,8.4055,391,2388
92,65,1593.98,1395.89,47.49,2388.05,8135.35,8.4265,392,2388
92,66,1590.6,1404.1,47.16,2388.02,8134.31,8.4116,392,2388
92,67,1586.0,1402.49,47.36,2388.08,8139.02,8.4431,393,2388
92,68,1583.46,1399.45,47.2,2388.07,8136.79,8.427,390,2388
92,69,1580.12,1396.33,47.36,2388.05,8137.49,8.4605,393,2388
92,70,1593.82,1398.82,47.24,2388.07,8146.14,8.4054,391,2388
92,71,1579.73,1406.31,47.28,2388.05,8136.0,8.4169,392,2388
92,72,1587.8,1399.5,47.39,2388.05,8133.52,8.3925,392,2388
92,73,1586.93,1408.25,47.53,2388.05,8135.35,8.4128,394,2388
92,74,1577.89,1403.31,47.34,2388.13,8142.46,8.3784,393,2388
92,75,1585.31,1400.12,47.21,2387.98,8139.44,8.3833,393,2388
92,76,1592.59,1407.18,47.29,2388.04,8136.58,8.4272,391,2388
92,77,1585.48,1407.09,47.25,2388.09,8133.85,8.4205,394,2388
92,78,1583.33,1394.65,47.38,2388.05,8141.76,8.401,392,2388
92,79,1584.84,1398.13,47.3,2388.01,8136.59,8.4521,393,2388
92,80,1592.92,1409.29,47.34,2388.03,8140.23,8.4061,391,2388
92,81,1592.38,1397.46,47.43,2388.08,8140.9,8.446,391,2388
92,82,1582.61,1409.01,47.21,2388.07,8133.74,8.3946,392,2388
92,83,1590.5,1403.3,47.55,2388.08,8142.27,8.3709,392,2388
92,84,1589.13,1399.42,47.45,2388.06,8139.31,8.4461,393,2388
92,85,1586.64,1403.75,47.45,2388.04,8125.32,8.3713,392,2388
92,86,1585.07,1402.98,47.32,2388.09,8136.64,8.4091,392,2388
92,87,1580.65,1401.81,47.27,2388.06,8138.24,8.4312,392,2388
92,88,1587.19,1399.18,47.46,2388.03,8135.66,8.4414,391,2388
92,89,1587.91,1398.83,47.4,2388.07,8138.81,8.437,391,2388
92,90,1589.08,1404.32,47.42,2388.12,8141.74,8.4238,393,2388
92,91,1588.32,1402.8,47.13,2388.04,8140.25,8.4184,392,2388
92,92,1593.85,1404.41,47.39,2388.1,8138.6,8.4243,391,2388
92,93,1587.13,1402.4,47.48,2388.02,8134.59,8.4303,392,2388
92,94,1581.4,1404.18,47.29,2388.06,8137.57,8.454,392,2388
92,95,1583.79,1402.19,47.4,2388.04,8138.89,8.4212,392,2388
92,96,1586.71,1403.18,47.59,2388.07,8133.13,8.3912,393,2388
92,97,1591.87,1395.75,47.37,2388.04,8139.46,8.4207,393,2388
92,98,1584.44,1410.48,47.41,2388.01,8135.37,8.428,392,2388
92,99,1579.86,1398.16,47.24,2388.1,8135.2,8.3969,393,2388
92,100,1583.79,1402.36,47.6,2388.1,8136.85,8.4274,390,2388
92,101,1582.32,1406.5,47.32,2388.0,8136.96,8.4033,392,2388
92,102,1584.89,1404.1,47.5,2388.02,8138.47,8.4018,393,2388
92,103,1591.58,1399.17,47.5,2388.09,8140.93,8.4137,393,2388
92,104,1594.07,1409.37,47.32,2388.12,8138.68,8.4023,394,2388
92,105,1585.84,1401.93,47.52,2388.04,8138.81,8.4319,393,2388
92,106,1578.55,1400.6,47.35,2388.08,8135.96,8.436,393,2388
92,107,1586.95,1403.31,47.28,2388.01,8135.35,8.45,393,2388
92,108,1589.72,1406.16,47.34,2388.09,8136.25,8.422,392,2388
92,109,1574.86,1405.23,47.51,2388.05,8134.65,8.4445,394,2388
92,110,1574.58,1398.92,47.31,2388.08,8135.06,8.4061,394,2388
92,111,1587.06,1411.23,47.47,2388.1,8137.19,8.4116,391,2388
92,112,1583.19,1407.36,47.31,2388.09,8141.16,8.4427,393,2388
92,113,1585.25,1398.48,47.44,2388.08,8133.58,8.424,391,2388
92,114,1587.0,1401.35,47.39,2388.13,8135.94,8.4191,392,2388
92,115,1590.35,1406.12,47.23,2388.05,8135.66,8.439,392,2388
