hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
88,161,642.7,14.62,21.61,552.99,2388.12,9098.95,1.3,521.37,0.03,100.0,38.77,23.2051
88,162,643.09,14.62,21.61,553.42,2388.11,9086.18,1.3,521.31,0.03,100.0,38.82,23.1784
88,163,642.96,14.62,21.61,552.51,2388.09,9089.74,1.3,521.16,0.03,100.0,38.58,23.2969
88,164,642.4,14.62,21.61,553.02,2388.02,9087.09,1.3,521.42,0.03,100.0,38.79,23.1879
88,165,642.98,14.62,21.61,553.3,2388.1,9091.24,1.3,521.49,0.03,100.0,38.75,23.2559
88,166,643.07,14.62,21.61,552.86,2388.06,9096.97,1.3,521.25,0.03,100.0,38.57,23.2412
88,167,643.04,14.62,21.61,553.46,2388.02,9092.79,1.3,521.03,0.03,100.0,38.7,23.2393
88,168,643.17,14.62,21.61,553.69,2388.13,9101.39,1.3,521.13,0.03,100.0,38.65,23.252
88,169,642.8,14.62,21.61,553.3,2388.06,9098.61,1.3,521.44,0.03,100.0,38.85,23.1559
88,170,643.21,14.62,21.61,552.71,2388.12,9092.99,1.3,520.96,0.03,100.0,38.86,23.1695
88,171,642.9,14.62,21.61,553.24,2388.14,9092.32,1.3,520.91,0.03,100.0,38.66,23.1642
88,172,642.59,14.62,21.61,552.82,2388.06,9088.48,1.3,521.03,0.03,100.0,38.63,23.2439
88,173,642.94,14.62,21.61,553.54,2388.09,9100.14,1.3,521.11,0.03,100.0,38.69,23.281
88,174,643.63,14.62,21.61,552.73,2388.08,9101.54,1.3,520.78,0.03,100.0,38.59,23.2295
88,175,642.91,14.62,21.61,552.33,2388.09,9105.71,1.3,521.39,0.03,100.0,38.78,23.1935
88,176,642.89,14.62,21.61,552.27,2388.06,9107.39,1.3,521.45,0.03,100.0,38.55,23.2222
88,177,642.59,14.62,21.61,553.11,2388.08,9101.85,1.3,520.94,0.03,100.0,38.73,23.1943
88,178,642.71,14.62,21.61,552.39,2388.07,9103.84,1.3,520.96,0.03,100.0,38.59,23.1945
88,179,643.51,14.62,21.61,552.82,2388.15,9099.22,1.3,521.25,0.03,100.0,38.64,23.1842
88,180,642.4,14.62,21.61,552.81,2388.1,9109.08,1.3,521.37,0.03,100.0,38.72,23.1524
88,181,643.08,14.62,21.61,552.49,2388.06,9107.55,1.3,520.5,0.03,100.0,38.68,23.2816
88,182,643.15,14.62,21.61,552.71,2388.11,9107.75,1.3,520.44,0.03,100.0,38.56,23.1229
88,183,642.96,14.62,21.61,553.11,2388.08,9106.41,1.3,521.25,0.03,100.0,38.67,23.3069
88,184,643.15,14.62,21.61,552.29,2388.11,9113.3,1.3,520.46,0.03,100.0,38.72,23.1789
88,185,642.88,14.62,21.61,552.83,2388.13,9105.16,1.3,521.26,0.03,100.0,38.76,23.3286
88,186,643.04,14.62,21.61,552.8,2388.16,9116.94,1.3,520.86,0.03,100.0,38.7,23.1973
88,187,643.13,14.62,21.61,551.91,2388.09,9105.46,1.3,520.66,0.03,100.0,38.6,23.3654
88,188,643.07,14.62,21.61,552.39,2388.11,9109.58,1.3,521.06,0.03,100.0,38.66,23.1717
88,189,643.58,14.62,21.61,552.78,2388.17,9115.07,1.3,520.68,0.03,100.0,38.63,23.1919
88,190,643.02,14.62,21.61,552.17,2388.12,9112.81,1.3,521.12,0.03,100.0,38.54,23.1538
88,191,643.18,14.62,21.61,552.51,2388.15,9122.23,1.3,520.28,0.03,100.0,38.83,23.1457
88,192,642.82,14.62,21.61,552.04,2388.12,9115.48,1.3,519.95,0.03,100.0,38.6,23.1298
88,193,643.04,14.62,21.61,552.94,2388.14,9114.77,1.3,520.46,0.03,100.0,38.44,23.2403
88,194,643.49,14.62,21.61,552.63,2388.12,9121.78,1.3,520.61,0.03,100.0,38.68,23.2196
88,195,643.49,14.62,21.61,551.63,2388.14,9120.64,1.3,520.43,0.03,100.0,38.54,23.2684
88,196,643.39,14.62,21.61,553.0,2388.16,9116.61,1.3,520.21,0.03,100.0,38.52,23.1676
88,197,643.38,14.62,21.61,552.36,2388.14,9125.58,1.3,520.66,0.03,100.0,38.59,23.1146
88,198,643.46,14.62,21.61,553.0,2388.11,9121.25,1.3,520.6,0.03,100.0,38.35,23.1855
88,199,643.65,14.62,21.61,552.44,2388.08,9127.2,1.3,520.29,0.03,100.0,38.38,23.221
88,200,643.56,14.62,21.61,551.92,2388.15,9123.57,1.3,519.63,0.03,100.0,38.57,23.1349
88,201,643.51,14.62,21.61,551.75,2388.18,9129.97,1.3,520.44,0.03,100.0,38.55,23.1059
88,202,643.29,14.62,21.61,552.59,2388.14,9128.92,1.3,520.58,0.03,100.0,38.49,23.0331
88,203,643.37,14.62,21.61,551.97,2388.2,9132.06,1.3,520.17,0.03,100.0,38.37,23.1274
88,204,643.51,14.62,21.61,552.08,2388.13,9134.06,1.3,520.42,0.03,100.0,38.47,22.9737
88,205,643.17,14.62,21.61,552.05,2388.15,9138.02,1.3,519.86,0.03,100.0,38.44,23.0956
88,206,644.2,14.62,21.61,551.95,2388.15,9132.03,1.3,520.23,0.03,100.0,38.49,23.2217
88,207,642.7,14.62,21.61,552.09,2388.21,9137.11,1.3,519.92,0.03,100.0,38.43,23.0741
88,208,643.44,14.62,21.61,551.79,2388.19,9136.14,1.3,520.05,0.03,100.0,38.45,23.1862
88,209,643.42,14.62,21.61,551.78,2388.14,9141.19,1.3,519.87,0.03,100.0,38.39,23.0212
88,210,643.92,14.62,21.61,551.87,2388.13,9143.49,1.3,520.02,0.03,100.0,38.57,23.0343
88,211,644.06,14.62,21.61,551.52,2388.16,9140.3,1.3,520.36,0.03,100.0,38.56,23.1055
88,212,643.58,14.62,21.61,551.56,2388.19,9152.44,1.3,520.05,0.03,100.0,38.55,23.0998
88,213,643.65,14.62,21.61,551.76,2388.13,9149.8,1.3,519.95,0.03,100.0,38.45,22.9829
89,1,642.47,14.62,21.6,554.62,2388.07,9042.07,1.3,522.18,0.03,100.0,38.93,23.384
89,2,642.05,14.62,21.6,554.26,2388.08,9047.47,1.3,522.36,0.03,100.0,38.94,23.4232
89,3,642.2,14.62,21.61,554.54,2388.09,9041.99,1.3,522.36,0.03,100.0,39.15,23.3842
89,4,641.72,14.62,21.6,554.04,2388.1,9046.95,1.3,522.25,0.03,100.0,39.3,23.3648
89,5,642.31,14.62,21.61,554.04,2388.04,9050.53,1.3,521.68,0.03,100.0,38.95,23.3065
89,6,642.48,14.62,21.61,554.23,2388.03,9044.55,1.3,522.01,0.03,100.0,38.95,23.4351
89,7,642.52,14.62,21.61,554.26,2388.07,9048.51,1.3,522.57,0.03,100.0,38.82,23.4921
89,8,642.31,14.62,21.61,554.94,2388.01,9050.7,1.3,522.29,0.03,100.0,38.96,23.2812
89,9,641.92,14.62,21.61,553.82,2388.01,9055.81,1.3,522.23,0.03,100.0,39.15,23.4699
89,10,642.58,14.62,21.61,554.35,2388.03,9043.5,1.3,521.93,0.03,100.0,39.05,23.3366
89,11,642.02,14.62,21.61,554.64,2388.05,9045.91,1.3,521.99,0.03,100.0,39.04,23.2997
89,12,642.01,14.62,21.61,554.34,2388.09,9049.35,1.3,522.14,0.03,100.0,39.15,23.4216
89,13,642.58,14.62,21.61,554.0,2388.07,9049.23,1.3,522.36,0.03,100.0,39.04,23.3964
89,14,641.9,14.62,21.61,553.94,2388.03,9051.37,1.3,522.14,0.03,100.0,38.98,23.4471
89,15,642.26,14.62,21.61,554.25,2388.11,9045.08,1.3,521.88,0.03,100.0,39.15,23.4051
89,16,642.19,14.62,21.61,553.95,2388.03,9050.58,1.3,522.27,0.03,100.0,38.97,23.43
89,17,642.43,14.62,21.61,554.39,2388.09,9045.87,1.3,522.6,0.03,100.0,39.04,23.291
89,18,642.32,14.62,21.61,554.35,2388.03,9054.04,1.3,521.49,0.03,100.0,38.98,23.3062
89,19,642.04,14.62,21.61,553.88,2388.06,9045.4,1.3,522.56,0.03,100.0,38.97,23.2948
89,20,642.95,14.62,21.61,554.09,2388.06,9046.69,1.3,522.3,0.03,100.0,38.77,23.3943
89,21,642.08,14.62,21.61,554.37,2388.06,9053.36,1.3,522.21,0.03,100.0,38.91,23.4253
89,22,642.59,14.62,21.61,553.71,2388.01,9037.21,1.3,522.33,0.03,100.0,39.03,23.4278
89,23,641.67,14.62,21.61,554.23,2388.01,9051.14,1.3,522.23,0.03,100.0,38.98,23.4289
89,24,641.86,14.62,21.61,554.37,2388.07,9049.29,1.3,521.61,0.03,100.0,38.96,23.3961
89,25,642.19,14.62,21.61,554.29,2388.05,9053.66,1.3,521.99,0.03,100.0,39.09,23.2607
89,26,642.24,14.62,21.61,554.77,2388.06,9051.12,1.3,522.09,0.03,100.0,39.02,23.4481
89,27,642.03,14.62,21.61,553.73,2388.12,9050.08,1.3,521.88,0.03,100.0,38.99,23.3912
89,28,642.39,14.62,21.61,554.7,2388.04,9043.3,1.3,522.01,0.03,100.0,39.01,23.4866
89,29,642.22,14.62,21.61,554.54,2388.09,9049.82,1.3,522.04,0.03,100.0,38.72,23.4411
89,30,642.85,14.62,21.61,554.14,2388.06,9044.36,1.3,522.19,0.03,100.0,39.14,23.4423
89,31,642.03,14.62,21.61,553.83,2388.07,9043.05,1.3,522.01,0.03,100.0,39.07,23.3573
89,32,642.02,14.62,21.61,553.48,2387.96,9048.79,1.3,521.74,0.03,100.0,39.03,23.4392
89,33,642.45,14.62,21.61,553.92,2388.05,9053.7,1.3,522.38,0.03,100.0,39.03,23.3913
89,34,641.69,14.62,21.61,554.23,2388.07,9049.21,1.3,522.77,0.03,100.0,38.93,23.3734
89,35,642.39,14.62,21.61,553.52,2388.05,9055.28,1.3,521.96,0.03,100.0,39.22,23.4139
89,36,642.29,14.62,21.61,553.96,2388.05,9051.07,1.3,522.15,0.03,100.0,39.04,23.3479
89,37,642.75,14.62,21.61,553.4,2388.02,9050.19,1.3,521.35,0.03,100.0,38.95,23.289
89,38,642.04,14.62,21.61,554.47,2388.07,9045.98,1.3,522.44,0.03,100.0,39.0,23.4375
89,39,641.98,14.62,21.61,554.13,2388.06,9046.46,1.3,521.95,0.03,100.0,38.9,23.3592
89,40,642.36,14.62,21.61,554.96,2388.05,9047.15,1.3,522.4,0.03,100.0,39.03,23.3918
89,41,641.79,14.62,21.61,554.51,2388.05,9043.33,1.3,521.79,0.03,100.0,39.03,23.3868
89,42,642.11,14.62,21.61,553.35,2388.04,9050.61,1.3,521.58,0.03,100.0,38.84,23.3995
89,43,642.35,14.62,21.61,554.79,2388.04,9049.42,1.3,522.1,0.03,100.0,38.92,23.3281
89,44,642.47,14.62,21.61,554.25,2388.03,9045.61,1.3,522.49,0.03,100.0,38.99,23.3304
89,45,641.81,14.62,21.61,554.07,2388.05,9049.61,1.3,522.39,0.03,100.0,39.08,23.4287
89,46,642.16,14.62,21.61,554.2,2388.02,9047.76,1.3,522.42,0.03,100.0,38.97,23.4112
89,47,642.29,14.62,21.61,554.59,2388.07,9043.99,1.3,522.54,0.03,100.0,38.94,23.4081
89,48,642.24,14.62,21.61,554.58,2388.02,9054.06,1.3,522.59,0.03,100.0,38.93,23.3214
89,49,642.44,14.62,21.61,554.34,2388.03,9049.85,1.3,522.26,0.03,100.0,39.01,23.409
89,50,642.32,14.62,21.61,553.62,2388.04,9045.57,1.3,522.27,0.03,100.0,39.08,23.4033
89,51,642.3,14.62,21.61,554.24,2388.0,9048.59,1.3,521.65,0.03,100.0,39.01,23.4709
89,52,642.24,14.62,21.61,553.77,2388.03,9056.11,1.3,522.02,0.03,100.0,38.96,23.4281
89,53,641.92,14.62,21.61,554.09,2388.04,9040.51,1.3,522.04,0.03,100.0,38.96,23.2939
89,54,643.16,14.62,21.61,553.55,2388.04,9051.37,1.3,522.24,0.03,100.0,38.85,23.3623
89,55,642.19,14.62,21.61,553.96,2388.02,9047.34,1.3,521.81,0.03,100.0,38.93,23.448
89,56,641.77,14.62,21.61,554.44,2388.01,9046.66,1.3,522.51,0.03,100.0,38.82,23.4378
89,57,642.43,14.62,21.61,553.43,2388.05,9044.69,1.3,521.48,0.03,100.0,38.81,23.4348
89,58,642.38,14.62,21.61,554.26,2388.03,9046.29,1.3,522.4,0.03,100.0,39.11,23.4697
89,59,642.94,14.62,21.61,554.04,2388.06,9051.41,1.3,521.79,0.03,100.0,39.12,23.3982
89,60,642.06,14.62,21.61,554.15,2388.01,9048.43,1.3,521.79,0.03,100.0,39.03,23.3516
89,61,641.97,14.62,21.61,553.44,2388.02,9054.72,1.3,521.88,0.03,100.0,38.93,23.3227
89,62,642.86,14.62,21.61,554.49,2388.04,9049.37,1.3,522.18,0.03,100.0,39.05,23.3718
89,63,642.44,14.62,21.61,554.2,2388.08,9052.42,1.3,522.17,0.03,100.0,38.84,23.4544
89,64,641.98,14.62,21.61,554.26,2388.03,9048.12,1.3,522.4,0.03,100.0,38.92,23.3508
89,65,642.45,14.62,21.61,553.56,2388.05,9051.41,1.3,522.13,0.03,100.0,38.98,23.371
89,66,642.53,14.62,21.61,554.39,2388.08,9047.41,1.3,521.45,0.03,100.0,38.88,23.4394
89,67,642.44,14.62,21.61,553.76,2388.06,9047.55,1.3,522.01,0.03,100.0,38.89,23.3703
89,68,642.51,14.62,21.61,554.36,2388.09,9046.47,1.3,522.34,0.03,100.0,38.81,23.3412
89,69,641.87,14.62,21.61,553.34,2388.03,9044.83,1.3,522.17,0.03,100.0,38.91,23.3925
89,70,642.42,14.62,21.61,554.47,2388.07,9049.0,1.3,522.23,0.03,100.0,38.91,23.3887
89,71,642.23,14.62,21.61,554.36,2388.1,9052.68,1.3,522.41,0.03,100.0,38.84,23.4214
89,72,642.21,14.62,21.61,554.92,2388.06,9049.8,1.3,521.96,0.03,100.0,38.84,23.3088
89,73,641.97,14.62,21.61,554.79,2388.06,9053.62,1.3,522.39,0.03,100.0,39.07,23.3817
89,74,642.44,14.62,21.61,553.81,2388.03,9050.74,1.3,522.16,0.03,100.0,38.96,23.3593
89,75,642.37,14.62,21.6,554.27,2388.07,9048.31,1.3,521.98,0.03,100.0,38.95,23.4074
89,76,641.72,14.62,21.61,553.72,2388.08,9049.49,1.3,522.02,0.03,100.0,39.03,23.361
89,77,642.9,14.62,21.61,554.7,2388.03,9046.54,1.3,521.88,0.03,100.0,38.95,23.4287
89,78,641.86,14.62,21.61,553.54,2388.1,9049.62,1.3,522.16,0.03,100.0,39.06,23.3262
89,79,641.89,14.62,21.61,553.83,2388.05,9049.98,1.3,522.01,0.03,100.0,38.88,23.3494
89,80,642.45,14.62,21.6,553.41,2388.07,9051.7,1.3,521.83,0.03,100.0,38.94,23.3696
89,81,642.44,14.62,21.61,554.67,2388.07,9052.87,1.3,522.63,0.03,100.0,39.0,23.3968
89,82,642.69,14.62,21.61,554.27,2388.06,9053.32,1.3,522.81,0.03,100.0,38.77,23.3995
89,83,642.54,14.62,21.61,553.5,2388.07,9055.81,1.3,521.67,0.03,100.0,39.12,23.2869
89,84,642.4,14.62,21.61,554.26,2388.07,9045.95,1.3,521.72,0.03,100.0,39.11,23.3763
89,85,642.08,14.62,21.61,554.39,2388.07,9044.99,1.3,521.72,0.03,100.0,39.07,23.2908
89,86,641.97,14.62,21.61,554.31,2387.99,9051.4,1.3,521.29,0.03,100.0,38.86,23.3034
89,87,642.41,14.62,21.61,553.67,2388.05,9046.42,1.3,522.3,0.03,100.0,39.13,23.325
89,88,642.39,14.62,21.61,553.78,2388.09,9043.31,1.3,521.67,0.03,100.0,38.98,23.3645
89,89,641.9,14.62,21.61,553.66,2388.08,9046.85,1.3,521.89,0.03,100.0,39.11,23.3826
89,90,642.5,14.62,21.61,553.84,2388.06,9056.02,1.3,521.54,0.03,100.0,38.74,23.4298
89,91,642.21,14.62,21.61,553.94,2388.05,9047.63,1.3,521.98,0.03,100.0,39.05,23.3065
89,92,642.27,14.62,21.61,553.83,2388.09,9044.65,1.3,521.69,0.03,100.0,38.78,23.3806
89,93,642.23,14.62,21.61,554.48,2388.07,9040.02,1.3,521.83,0.03,100.0,38.84,23.3069
89,94,642.48,14.62,21.61,553.93,2388.09,9049.62,1.3,522.13,0.03,100.0,38.9,23.3925
89,95,642.47,14.62,21.61,553.78,2388.09,9050.59,1.3,522.48,0.03,100.0,38.88,23.4276
89,96,642.28,14.62,21.61,554.18,2388.06,9049.77,1.3,521.42,0.03,100.0,38.92,23.3697
89,97,642.56,14.62,21.61,554.46,2388.05,9048.72,1.3,521.96,0.03,100.0,38.77,23.3313
89,98,642.43,14.62,21.61,553.15,2388.06,9051.93,1.3,521.68,0.03,100.0,38.87,23.3936
89,99,642.55,14.62,21.61,554.6,2388.03,9049.55,1.3,522.07,0.03,100.0,38.82,23.2953
89,100,642.4,14.62,21.61,553.12,2388.06,9046.42,1.3,522.0,0.03,100.0,38.85,23.3891
89,101,641.99,14.62,21.61,554.16,2388.05,9048.73,1.3,521.36,0.03,100.0,38.94,23.2843
89,102,642.5,14.62,21.61,554.65,2388.1,9053.86,1.3,522.21,0.03,100.0,38.79,23.4595
89,103,642.48,14.62,21.61,553.64,2388.09,9048.61,1.3,521.65,0.03,100.0,38.92,23.2854
89,104,642.45,14.62,21.61,554.1,2388.08,9051.44,1.3,521.6,0.03,100.0,38.9,23.2433
89,105,642.53,14.62,21.61,553.77,2388.06,9055.34,1.3,521.76,0.03,100.0,39.04,23.2507
89,106,642.47,14.62,21.61,554.0,2388.05,9055.89,1.3,522.07,0.03,100.0,38.9,23.2169
89,107,642.21,14.62,21.61,553.72,2388.05,9048.5,1.3,522.05,0.03,100.0,39.07,23.4121
89,108,642.18,14.62,21.61,554.36,2388.05,9056.91,1.3,522.44,0.03,100.0,38.85,23.2699
89,109,642.46,14.62,21.61,553.87,2388.07,9046.53,1.3,522.28,0.03,100.0,38.82,23.3486
89,110,642.62,14.62,21.61,553.87,2388.11,9047.58,1.3,521.17,0.03,100.0,39.05,23.3855
89,111,642.19,14.62,21.61,553.29,2388.01,9049.91,1.3,521.67,0.03,100.0,39.05,23.243
89,112,642.8,14.62,21.61,553.74,2388.05,9058.2,1.3,521.5,0.03,100.0,39.0,23.2143
89,113,641.48,14.62,21.61,553.61,2388.07,9046.79,1.3,522.09,0.03,100.0,38.85,23.3617
89,114,642.79,14.62,21.61,554.35,2388.06,9044.01,1.3,522.14,0.03,100.0,38.68,23.3719
89,115,642.18,14.62,21.61,554.26,2388.09,9051.78,1.3,522.02,0.03,100.0,38.96,23.3226
89,116,642.15,14.62,21.61,553.21,2388.14,9042.84,1.3,521.66,0.03,100.0,38.9,23.3866
89,117,642.69,14.62,21.61,554.25,2388.03,9044.37,1.3,521.81,0.03,100.0,38.83,23.3735
89,118,642.75,14.62,21.61,553.73,2388.05,9052.45,1.3,522.0,0.03,100.0,38.87,23.2439
89,119,643.09,14.62,21.61,553.82,2388.05,9046.55,1.3,521.67,0.03,100.0,39.09,23.3573
89,120,642.83,14.62,21.61,553.64,2388.04,9042.53,1.3,522.13,0.03,100.0,38.91,23.2912
89,121,642.04,14.62,21.61,553.77,2388.08,9053.46,1.3,521.71,0.03,100.0,38.94,23.3897
89,122,642.63,14.62,21.61,554.17,2388.12,9048.19,1.3,521.56,0.03,100.0,39.05,23.3514
89,123,642.64,14.62,21.61,553.95,2388.11,9053.39,1.3,522.47,0.03,100.0,38.79,23.2066
89,124,642.93,14.62,21.61,553.86,2388.09,9052.59,1.3,522.03,0.03,100.0,38.73,23.2728
89,125,642.59,14.62,21.61,554.23,2388.06,9049.8,1.3,521.53,0.03,100.0,38.97,23.372
89,126,642.1,14.62,21.61,553.56,2388.12,9053.63,1.3,521.29,0.03,100.0,38.83,23.3403
89,127,642.17,14.62,21.61,553.63,2388.09,9056.7,1.3,522.01,0.03,100.0,38.85,23.2887
89,128,642.46,14.62,21.61,553.52,2388.13,9057.12,1.3,522.47,0.03,100.0,38.9,23.3158
89,129,642.26,14.62,21.61,553.4,2388.05,9060.98,1.3,521.69,0.03,100.0,38.88,23.2645
89,130,642.15,14.62,21.61,553.56,2388.14,9052.89,1.3,521.88,0.03,100.0,38.95,23.3842
89,131,642.61,14.62,21.61,553.75,2388.1,9057.93,1.3,521.61,0.03,100.0,38.93,23.2494
89,132,642.57,14.62,21.61,554.19,2388.1,9055.94,1.3,521.86,0.03,100.0,38.78,23.2758
89,133,642.31,14.62,21.61,553.28,2388.11,9050.1,1.3,521.82,0.03,100.0,38.97,23.5247
89,134,642.31,14.62,21.61,553.43,2388.04,9060.98,1.3,521.64,0.03,100.0,38.84,23.2889
89,135,642.51,14.62,21.61,553.55,2388.09,9043.99,1.3,522.19,0.03,100.0,38.87,23.2956
89,136,642.94,14.62,21.61,553.4,2388.07,9062.1,1.3,521.26,0.03,100.0,38.92,23.2576
89,137,642.49,14.62,21.61,554.04,2388.16,9055.15,1.3,522.41,0.03,100.0,38.96,23.4065
89,138,642.62,14.62,21.61,553.51,2388.12,9062.8,1.3,521.58,0.03,100.0,39.04,23.3601
89,139,642.81,14.62,21.61,553.18,2388.06,9054.39,1.3,521.33,0.03,100.0,38.74,23.2597
89,140,642.23,14.62,21.61,553.49,2388.05,9054.33,1.3,521.41,0.03,100.0,38.91,23.2815
89,141,643.17,14.62,21.61,553.86,2388.09,9055.45,1.3,521.6,0.03,100.0,38.85,23.2807
89,142,642.52,14.62,21.61,553.41,2388.13,9055.74,1.3,521.55,0.03,100.0,38.97,23.2855
89,143,642.5,14.62,21.61,552.75,2388.06,9055.09,1.3,521.81,0.03,100.0,38.73,23.3548
89,144,642.59,14.62,21.61,552.88,2388.13,9047.08,1.3,521.64,0.03,100.0,38.89,23.2591
89,145,643.03,14.62,21.61,553.45,2388.09,9057.95,1.3,521.51,0.03,100.0,38.97,23.2774
89,146,642.94,14.62,21.61,553.52,2388.06,9050.47,1.3,521.61,0.03,100.0,38.96,23.328
89,147,642.1,14.62,21.61,553.0,2388.17,9066.45,1.3,521.74,0.03,100.0,38.82,23.3801
89,148,642.93,14.62,21.61,553.96,2388.1,9054.87,1.3,521.63,0.03,100.0,38.92,23.3526
89,149,642.21,14.62,21.61,552.89,2388.09,9053.75,1.3,520.94,0.03,100.0,39.01,23.3267
89,150,642.42,14.62,21.61,554.04,2388.14,9058.56,1.3,521.57,0.03,100.0,38.69,23.3171
89,151,642.26,14.62,21.61,553.51,2388.1,9058.81,1.3,521.47,0.03,100.0,38.87,23.2824
89,152,642.78,14.62,21.61,553.4,2388.11,9054.33,1.3,521.38,0.03,100.0,38.76,23.2457
89,153,642.77,14.62,21.61,552.89,2388.15,9056.6,1.3,521.63,0.03,100.0,38.91,23.2217
89,154,642.54,14.62,21.61,553.04,2388.13,9056.37,1.3,520.99,0.03,100.0,38.45,23.2179
89,155,643.12,14.62,21.61,552.79,2388.11,9056.65,1.3,521.35,0.03,100.0,38.65,23.2986
89,156,642.47,14.62,21.61,553.83,2388.06,9061.96,1.3,521.44,0.03,100.0,38.59,23.2906
89,157,642.77,14.62,21.61,553.07,2388.09,9060.92,1.3,521.38,0.03,100.0,38.73,23.3543
89,158,642.85,14.62,21.61,553.24,2388.1,9065.73,1.3,521.81,0.03,100.0,38.75,23.3448
89,159,643.08,14.62,21.61,553.09,2388.14,9061.48,1.3,521.48,0.03,100.0,38.84,23.1872
89,160,642.59,14.62,21.61,553.52,2388.12,9059.15,1.3,521.26,0.03,100.0,38.67,23.2932
89,161,642.77,14.62,21.61,553.98,2388.08,9055.92,1.3,521.29,0.03,100.0,38.89,23.2603
89,162,642.8,14.62,21.61,552.82,2388.11,9062.21,1.3,520.74,0.03,100.0,38.75,23.2356
89,163,642.63,14.62,21.61,553.83,2388.1,9060.1,1.3,521.04,0.03,100.0,38.79,23.3476
89,164,642.64,14.62,21.61,553.33,2388.11,9066.23,1.3,521.52,0.03,100.0,38.63,23.2787
89,165,643.01,14.62,21.61,552.69,2388.14,9056.34,1.3,520.71,0.03,100.0,38.88,23.3177
89,166,642.84,14.62,21.61,553.45,2388.18,9054.67,1.3,521.54,0.03,100.0,38.98,23.3298
89,167,642.83,14.62,21.61,553.05,2388.12,9056.77,1.3,521.4,0.03,100.0,38.64,23.2438
89,168,642.96,14.62,21.61,553.04,2388.11,9061.63,1.3,521.11,0.03,100.0,38.75,23.3186
89,169,642.69,14.62,21.61,553.06,2388.13,9063.34,1.3,521.06,0.03,100.0,38.59,23.3207
89,170,643.09,14.62,21.61,553.16,2388.17,9059.21,1.3,521.23,0.03,100.0,38.8,23.2694
89,171,642.92,14.62,21.61,553.84,2388.12,9065.59,1.3,520.99,0.03,100.0,38.75,23.3343
89,172,642.87,14.62,21.61,552.27,2388.15,9062.44,1.3,521.13,0.03,100.0,38.85,23.1722
89,173,642.76,14.62,21.61,551.45,2388.11,9056.51,1.3,521.15,0.03,100.0,38.74,23.2136
89,174,643.13,14.62,21.61,553.27,2388.14,9061.25,1.3,521.16,0.03,100.0,38.85,23.2787
89,175,642.82,14.62,21.61,552.79,2388.17,9060.89,1.3,520.86,0.03,100.0,38.53,23.1813
89,176,642.91,14.62,21.61,552.54,2388.17,9062.74,1.3,521.75,0.03,100.0,38.74,23.1298
89,177,643.15,14.62,21.61,552.69,2388.13,9065.84,1.3,520.72,0.03,100.0,38.69,23.3096
89,178,643.48,14.62,21.61,552.26,2388.14,9053.77,1.3,520.83,0.03,100.0,38.75,23.2209
89,179,643.38,14.62,21.61,552.86,2388.14,9064.01,1.3,520.9,0.03,100.0,38.78,23.2532
89,180,642.85,14.62,21.61,553.33,2388.14,9054.5,1.3,521.36,0.03,100.0,38.57,23.2553
89,181,642.9,14.62,21.61,552.58,2388.12,9070.16,1.3,520.87,0.03,100.0,38.55,23.2627
89,182,643.56,14.62,21.61,553.15,2388.14,9068.51,1.3,521.08,0.03,100.0,38.73,23.1997
89,183,642.95,14.62,21.61,552.69,2388.11,9067.65,1.3,520.04,0.03,100.0,38.71,23.2242
89,184,642.45,14.62,21.61,552.15,2388.19,9068.66,1.3,520.6,0.03,100.0,38.64,23.1826
89,185,642.84,14.62,21.61,551.82,2388.22,9060.65,1.3,520.9,0.03,100.0,38.69,23.1949
89,186,642.9,14.62,21.61,553.03,2388.17,9066.37,1.3,520.18,0.03,100.0,38.79,23.1819
89,187,642.96,14.62,21.61,552.3,2388.18,9070.06,1.3,520.8,0.03,100.0,38.55,23.1375
89,188,643.3,14.62,21.61,552.93,2388.13,9062.17,1.3,520.85,0.03,100.0,38.68,23.1693
89,189,643.1,14.62,21.61,552.31,2388.15,9065.05,1.3,520.96,0.03,100.0,38.68,23.1862
89,190,642.89,14.62,21.61,552.31,2388.16,9073.85,1.3,520.91,0.03,100.0,38.59,23.1022
89,191,643.4,14.62,21.61,552.49,2388.18,9069.91,1.3,520.36,0.03,100.0,38.58,23.1726
89,192,642.84,14.62,21.61,552.57,2388.16,9065.61,1.3,520.74,0.03,100.0,38.79,23.2304
89,193,643.29,14.62,21.61,552.76,2388.13,9063.91,1.3,520.78,0.03,100.0,38.56,23.2332
89,194,643.36,14.62,21.61,552.38,2388.18,9073.71,1.3,520.69,0.03,100.0,38.5,23.0612
89,195,643.12,14.62,21.61,552.23,2388.14,9073.76,1.3,520.25,0.03,100.0,38.52,23.1635
89,196,643.52,14.62,21.61,551.61,2388.14,9073.72,1.3,520.0,0.03,100.0,38.49,23.1272
89,197,643.3,14.62,21.61,552.91,2388.17,9070.83,1.3,520.48,0.03,100.0,38.72,23.1597
89,198,642.86,14.62,21.61,552.95,2388.19,9071.49,1.3,519.58,0.03,100.0,38.71,23.1306
89,199,643.36,14.62,21.61,552.06,2388.14,9067.11,1.3,520.15,0.03,100.0,38.51,23.1787
89,200,643.68,14.62,21.61,552.48,2388.15,9080.92,1.3,520.6,0.03,100.0,38.53,23.141
